setting,sample_id,roi_index,series,point_index,time_us,time_relative_to_peak_ms,cumulative_polarity_relative_events
Default,1,15436,interpolated,951,38566708.854137994,5.344854137994349,98.56973570063269
Default,1,15436,interpolated,952,38566721.82588486,5.357825884856283,98.49206056972275
Default,1,15436,interpolated,953,38566734.797631726,5.370797631725669,98.41438543876848
Default,1,15436,interpolated,954,38566747.76937859,5.383769378587604,98.33671030785877
Default,1,15436,interpolated,955,38566760.74112545,5.396741125449538,98.25903517694883
Default,1,15436,interpolated,956,38566773.71287232,5.409712872318924,98.18136004599455
Default,1,15436,interpolated,957,38566786.68461918,5.422684619180858,98.10368491508461
Default,1,15436,interpolated,958,38566799.65636604,5.435656366042793,98.0260097841749
Default,1,15436,interpolated,959,38566812.62811291,5.4486281129121785,97.97269584521473
Default,1,15436,interpolated,960,38566825.599859774,5.461599859774113,97.93164601337298
Default,1,15436,interpolated,961,38566838.571606636,5.474571606636047,97.89059618153146
Default,1,15436,interpolated,962,38566851.543353505,5.4875433535054325,97.8495463496663
Default,1,15436,interpolated,963,38566864.51510037,5.500515100367368,97.80849651782478
Default,1,15436,interpolated,964,38566877.48684723,5.513486847229302,97.76744668598326
Default,1,15436,interpolated,965,38566890.45859409,5.5264585940912365,97.72639685414174
Default,1,15436,interpolated,966,38566903.43034096,5.539430340960622,97.68534702227657
Default,1,15436,interpolated,967,38566916.40208782,5.552402087822556,97.64429719043505
Default,1,15436,interpolated,968,38566929.373834684,5.565373834684491,97.60324735859331
Default,1,15436,interpolated,969,38566942.345581554,5.578345581553877,97.56219752672814
Default,1,15436,interpolated,970,38566955.317328416,5.591317328415811,97.52114769488662
Default,1,15436,interpolated,971,38566968.28907528,5.6042890752777454,97.4800978630451
Default,1,15436,interpolated,972,38566981.26082215,5.617260822147131,97.43904803117994
Default,1,15436,interpolated,973,38566994.23256901,5.630232569009066,97.39799819933842
Default,1,15436,interpolated,974,38567007.20431587,5.643204315871,97.3569483674969
Default,1,15436,interpolated,975,38567020.17606274,5.656176062740386,97.31589853563173
Default,1,15436,interpolated,976,38567033.1478096,5.66914780960232,97.27484870379021
Default,1,15436,interpolated,977,38567046.119556464,5.682119556464255,97.23379887194847
Default,1,15436,interpolated,978,38567059.09130333,5.6950913033336406,97.19274904008353
Default,1,15436,interpolated,979,38567072.063050196,5.708063050195575,97.15169920824178
Default,1,15436,interpolated,980,38567085.03479706,5.721034797057509,97.11064937640026
Default,1,15436,interpolated,981,38567098.00654393,5.734006543926895,97.0695995445351
Default,1,15436,interpolated,982,38567110.97829079,5.74697829078883,97.02854971269358
Default,1,15436,interpolated,983,38567123.95003765,5.759950037650764,96.96814485765503
Default,1,15436,interpolated,984,38567136.92178452,5.7729217845201495,96.86353399580526
Default,1,15436,interpolated,985,38567149.89353138,5.785893531382084,96.7589231340155
Default,1,15436,interpolated,986,38567162.865278244,5.798865278244019,96.65431227222575
Default,1,15436,interpolated,987,38567175.83702511,5.8118370251134035,96.54970141037575
Default,1,15436,interpolated,988,38567188.808771975,5.824808771975339,96.445090548586
Default,1,15436,interpolated,989,38567201.78051884,5.837780518837273,96.34047968679624
Default,1,15436,interpolated,990,38567214.75226571,5.850752265706658,96.23586882494624
Default,1,15436,interpolated,991,38567227.72401257,5.863724012568593,96.13125796315649
Default,1,15436,interpolated,992,38567240.69575943,5.876695759430528,96.02664710136673
Default,1,15436,interpolated,993,38567253.6675063,5.889667506299913,95.7898368195672
Default,1,15436,interpolated,994,38567266.63925316,5.902639253161848,95.50784232256842
Default,1,15436,interpolated,995,38567279.611000024,5.915611000023782,95.22584782556987
Default,1,15436,interpolated,996,38567292.58274689,5.928582746893167,94.96811423588679
Default,1,15436,interpolated,997,38567305.554493755,5.941554493755103,94.80796921289993
Default,1,15436,interpolated,998,38567318.52624062,5.954526240617037,94.64782418991308
Default,1,15436,interpolated,999,38567331.49798749,5.967497987486422,94.48767916683437
Default,1,15436,interpolated,1000,38567344.46973435,5.980469734348357,94.32753414384752
Default,1,15436,interpolated,1001,38567357.44148121,5.993441481210292,94.16738912086066
Default,1,15436,interpolated,1002,38567370.41322808,6.006413228079677,94.00724409778172
Default,1,15436,interpolated,1003,38567383.38497494,6.0193849749416115,93.96766325080512
Default,1,15436,interpolated,1004,38567396.3567218,6.032356721803546,93.93379446004292
Default,1,15436,interpolated,1005,38567409.32846867,6.045328468672931,93.89992566926117
Default,1,15436,interpolated,1006,38567422.300215535,6.058300215534866,93.86605687849897
Default,1,15436,interpolated,1007,38567435.2719624,6.071271962396801,93.83218808773677
Default,1,15436,interpolated,1008,38567448.243709266,6.084243709266186,93.79831929695524
Default,1,15436,interpolated,1009,38567461.21545613,6.09721545612812,93.76445050619282
Default,1,15436,interpolated,1010,38567474.18720299,6.110187202990055,93.73058171543062
Default,1,15436,interpolated,1011,38567487.15894986,6.12315894985944,93.69671292464909
Default,1,15436,interpolated,1012,38567500.13069672,6.136130696721375,93.66284413388667
Default,1,15436,interpolated,1013,38567513.10244358,6.14910244358331,93.62897534312447
Default,1,15436,interpolated,1014,38567526.07419045,6.162074190452695,93.59510655234294
Default,1,15436,interpolated,1015,38567539.045937315,6.175045937314629,93.56123776158051
Default,1,15436,interpolated,1016,38567552.01768418,6.188017684176565,93.52736897081832
Default,1,15436,interpolated,1017,38567564.98943104,6.200989431038499,93.49350018005612
Default,1,15436,interpolated,1018,38567577.96117791,6.213961177907884,93.45963138927436
Default,1,15436,interpolated,1019,38567590.93292477,6.226932924769819,93.42576259851216
Default,1,15436,interpolated,1020,38567603.90467163,6.239904671631754,93.39189380774997
Default,1,15436,interpolated,1021,38567616.8764185,6.252876418501139,93.35802501696821
Default,1,15436,interpolated,1022,38567629.84816536,6.2658481653630735,93.32415622620601
Default,1,15436,interpolated,1023,38567642.819912225,6.278819912225008,93.29028743544382
Default,1,15436,interpolated,1024,38567655.791659094,6.291791659094393,93.25641864466206
Default,1,15436,interpolated,1025,38567668.76340596,6.3047634059563284,93.22254985389986
Default,1,15436,interpolated,1026,38567681.73515282,6.317735152818263,93.18868106313766
Default,1,15436,interpolated,1027,38567694.70689969,6.330706899687648,93.15481227235591
Default,1,15436,interpolated,1028,38567707.67864655,6.3436786465495825,93.12094348159371
Default,1,15436,interpolated,1029,38567720.65039341,6.356650393411518,93.08707469083151
Default,1,15436,interpolated,1030,38567733.62214028,6.369622140280902,93.05320590004976
Default,1,15436,interpolated,1031,38567746.59388714,6.382593887142837,93.01933710928756
Default,1,15436,interpolated,1032,38567759.565634005,6.395565634004772,92.94489471282395
Default,1,15436,interpolated,1033,38567772.537380874,6.408537380874157,92.81646157550335
Default,1,15436,interpolated,1034,38567785.509127736,6.421509127736091,92.68802843825642
Default,1,15436,interpolated,1035,38567798.4808746,6.434480874598027,92.55959530100972
Default,1,15436,interpolated,1036,38567811.45262147,6.447452621467412,92.4311621636889
Default,1,15436,interpolated,1037,38567824.42436833,6.460424368329346,92.3027290264422
Default,1,15436,interpolated,1038,38567837.39611519,6.473396115191281,92.17429588919526
Default,1,15436,interpolated,1039,38567850.36786206,6.486367862060666,92.04586275187467
Default,1,15436,interpolated,1040,38567863.33960892,6.499339608922601,91.90835594590544
Default,1,15436,interpolated,1041,38567876.311355785,6.512311355784536,91.76580927709301
Default,1,15436,interpolated,1042,38567889.283102654,6.525283102653921,91.62326260819873
Default,1,15436,interpolated,1043,38567902.254849516,6.538254849515855,91.4807159393863
Default,1,15436,interpolated,1044,38567915.22659638,6.5512265963777905,91.33816927057364
Default,1,15436,interpolated,1045,38567928.19834325,6.564198343247176,91.19562260167936
Default,1,15436,interpolated,1046,38567941.17009011,6.57717009010911,91.05307593286693
Default,1,15436,interpolated,1047,38567954.14183697,6.5901418369710445,90.9471309287594
Default,1,15436,interpolated,1048,38567967.11358384,6.60311358384043,90.86289880623099
Default,1,15436,interpolated,1049,38567980.0853307,6.616085330702364,90.77866668375077
Default,1,15436,interpolated,1050,38567993.057077564,6.629057077564299,90.69443456127078
Default,1,15436,interpolated,1051,38568006.02882443,6.642028824433685,90.61020243874236
Default,1,15436,interpolated,1052,38568019.000571296,6.655000571295619,90.52597031626215
Default,1,15436,interpolated,1053,38568031.97231816,6.667972318157553,90.44173819378216
Default,1,15436,interpolated,1054,38568044.94406503,6.680944065026939,90.35750607125374
Default,1,15436,interpolated,1055,38568057.91581189,6.693915811888874,90.27327394877352
Default,1,15436,interpolated,1056,38568070.88755875,6.706887558750808,90.18904182629353
Default,1,15436,interpolated,1057,38568083.85930562,6.719859305620194,90.10480970376489
Default,1,15436,interpolated,1058,38568096.83105248,6.732831052482128,90.0205775812849
Default,1,15436,interpolated,1059,38568109.802799344,6.745802799344063,89.8249500117131
Default,1,15436,interpolated,1060,38568122.77454621,6.7587745462134485,89.59331167475989
Default,1,15436,interpolated,1061,38568135.746293075,6.771746293075383,89.36167333793969
Default,1,15436,interpolated,1062,38568148.71803994,6.784718039937317,89.13003500111927
Default,1,15436,interpolated,1063,38568161.68978681,6.7976897868067025,88.48274665393615
Default,1,15436,interpolated,1064,38568174.66153367,6.810661533668638,87.96130538551188
Default,1,15436,interpolated,1065,38568187.63328053,6.823633280530572,87.89579151247176
Default,1,15436,interpolated,1066,38568200.60502739,6.8366050273925065,87.83027763943187
Default,1,15436,interpolated,1067,38568213.57677426,6.849576774261892,87.76476376635401
Default,1,15436,interpolated,1068,38568226.548521124,6.862548521123827,87.69924989331412
Default,1,15436,interpolated,1069,38568239.520267986,6.875520267985761,87.633736020274
Default,1,15436,interpolated,1070,38568252.492014855,6.888492014855147,87.56822214719614
Default,1,15436,interpolated,1071,38568265.46376172,6.901463761717081,87.50270827415625
Default,1,15436,interpolated,1072,38568278.43550858,6.9144355085790155,87.43719440111613
Default,1,15436,interpolated,1073,38568291.40725545,6.927407255448401,87.37168052803827
Default,1,15436,interpolated,1074,38568304.37900231,6.940379002310336,87.30616665499838
Default,1,15436,interpolated,1075,38568317.35074917,6.95335074917227,87.24065278195826
Default,1,15436,interpolated,1076,38568330.32249604,6.966322496041656,87.17513890888063
Default,1,15436,interpolated,1077,38568343.2942429,6.97929424290359,87.10962503584051
Default,1,15436,interpolated,1078,38568356.265989766,6.992265989765525,87.04411116280039
Default,2,13733,raw,0,34294450.0,-6.965,0.0
Default,2,13733,raw,1,34294464.0,-6.9510000000000005,1.0
Default,2,13733,raw,2,34294497.0,-6.918,2.0
Default,2,13733,raw,3,34294511.0,-6.904,3.0
Default,2,13733,raw,4,34294517.0,-6.898000000000001,4.0
Default,2,13733,raw,5,34294534.0,-6.881,5.0
Default,2,13733,raw,6,34294588.0,-6.827,6.0
Default,2,13733,raw,7,34294620.0,-6.795,7.0
Default,2,13733,raw,8,34294641.0,-6.774,8.0
Default,2,13733,raw,9,34294762.0,-6.6530000000000005,9.0
Default,2,13733,raw,10,34294833.0,-6.582,10.0
Default,2,13733,raw,11,34294878.0,-6.537,11.0
Default,2,13733,raw,12,34294879.0,-6.5360000000000005,12.0
Default,2,13733,raw,13,34294885.0,-6.53,13.0
Default,2,13733,raw,14,34294889.0,-6.526,14.0
Default,2,13733,raw,15,34294904.0,-6.511,15.0
Default,2,13733,raw,16,34294966.0,-6.449,16.0
Default,2,13733,raw,17,34294978.0,-6.437,17.0
Default,2,13733,raw,18,34294996.0,-6.4190000000000005,18.0
Default,2,13733,raw,19,34295033.0,-6.382000000000001,19.0
Default,2,13733,raw,20,34295055.0,-6.36,20.0
Default,2,13733,raw,21,34295057.0,-6.3580000000000005,21.0
Default,2,13733,raw,22,34295088.0,-6.327,22.0
Default,2,13733,raw,23,34295096.0,-6.319,23.0
Default,2,13733,raw,24,34295165.0,-6.25,24.0
Default,2,13733,raw,25,34295169.0,-6.246,25.0
Default,2,13733,raw,26,34295174.0,-6.2410000000000005,26.0
Default,2,13733,raw,27,34295198.0,-6.2170000000000005,27.0
Default,2,13733,raw,28,34295236.0,-6.179,28.0
Default,2,13733,raw,29,34295254.0,-6.1610000000000005,29.0
Default,2,13733,raw,30,34295274.0,-6.141,30.0
Default,2,13733,raw,31,34295280.0,-6.135,31.0
Default,2,13733,raw,32,34295285.0,-6.13,32.0
Default,2,13733,raw,33,34295337.0,-6.078,33.0
Default,2,13733,raw,34,34295363.0,-6.0520000000000005,34.0
Default,2,13733,raw,35,34295389.0,-6.026,35.0
Default,2,13733,raw,36,34295452.0,-5.963,36.0
Default,2,13733,raw,37,34295456.0,-5.9590000000000005,37.0
Default,2,13733,raw,38,34295474.0,-5.941,38.0
Default,2,13733,raw,39,34295475.0,-5.94,39.0
Default,2,13733,raw,40,34295497.0,-5.918,40.0
Default,2,13733,raw,41,34295512.0,-5.9030000000000005,41.0
Default,2,13733,raw,42,34295534.0,-5.881,42.0
Default,2,13733,raw,43,34295539.0,-5.876,43.0
Default,2,13733,raw,44,34295620.0,-5.795,44.0
Default,2,13733,raw,45,34295676.0,-5.739,45.0
Default,2,13733,raw,46,34295701.0,-5.714,46.0
Default,2,13733,raw,47,34295730.0,-5.6850000000000005,47.0
Default,2,13733,raw,48,34295753.0,-5.662,48.0
Default,2,13733,raw,49,34295789.0,-5.626,49.0
Default,2,13733,raw,50,34295816.0,-5.599,50.0
Default,2,13733,raw,51,34295849.0,-5.566,51.0
Default,2,13733,raw,52,34295871.0,-5.5440000000000005,52.0
Default,2,13733,raw,53,34295896.0,-5.519,53.0
Default,2,13733,raw,54,34295906.0,-5.509,54.0
Default,2,13733,raw,55,34295909.0,-5.506,55.0
Default,2,13733,raw,56,34295942.0,-5.473,56.0
Default,2,13733,raw,57,34296008.0,-5.407,57.0
Default,2,13733,raw,58,34296026.0,-5.389,58.0
Default,2,13733,raw,59,34296132.0,-5.283,59.0
Default,2,13733,raw,60,34296137.0,-5.2780000000000005,60.0
Default,2,13733,raw,61,34296144.0,-5.271,61.0
Default,2,13733,raw,62,34296159.0,-5.256,62.0
Default,2,13733,raw,63,34296191.0,-5.224,63.0
Default,2,13733,raw,64,34296202.0,-5.213,64.0
Default,2,13733,raw,65,34296229.0,-5.186,65.0
Default,2,13733,raw,66,34296235.0,-5.18,66.0
Default,2,13733,raw,67,34296275.0,-5.14,67.0
Default,2,13733,raw,68,34296282.0,-5.133,68.0
Default,2,13733,raw,69,34296317.0,-5.098,69.0
Default,2,13733,raw,70,34296440.0,-4.9750000000000005,70.0
Default,2,13733,raw,71,34296451.0,-4.964,71.0
Default,2,13733,raw,72,34296470.0,-4.945,72.0
Default,2,13733,raw,73,34296544.0,-4.871,73.0
Default,2,13733,raw,74,34296552.0,-4.863,74.0
Default,2,13733,raw,75,34296573.0,-4.8420000000000005,75.0
Default,2,13733,raw,76,34296578.0,-4.837,76.0
Default,2,13733,raw,77,34296600.0,-4.815,77.0
Default,2,13733,raw,78,34296662.0,-4.753,78.0
Default,2,13733,raw,79,34296717.0,-4.698,79.0
Default,2,13733,raw,80,34296734.0,-4.681,80.0
Default,2,13733,raw,81,34296738.0,-4.6770000000000005,81.0
Default,2,13733,raw,82,34296752.0,-4.663,82.0
Default,2,13733,raw,83,34296757.0,-4.658,83.0
Default,2,13733,raw,84,34296768.0,-4.647,84.0
Default,2,13733,raw,85,34296776.0,-4.639,85.0
Default,2,13733,raw,86,34296812.0,-4.603,86.0
Default,2,13733,raw,87,34296834.0,-4.581,87.0
Default,2,13733,raw,88,34296838.0,-4.577,88.0
Default,2,13733,raw,89,34296842.0,-4.573,89.0
Default,2,13733,raw,90,34296844.0,-4.571,90.0
Default,2,13733,raw,91,34296850.0,-4.565,91.0
Default,2,13733,raw,92,34296883.0,-4.532,92.0
Default,2,13733,raw,93,34296907.0,-4.508,93.0
Default,2,13733,raw,94,34296956.0,-4.4590000000000005,94.0
Default,2,13733,raw,95,34297083.0,-4.332,95.0
Default,2,13733,raw,96,34297094.0,-4.321,96.0
Default,2,13733,raw,97,34297121.0,-4.2940000000000005,97.0
Default,2,13733,raw,98,34297128.0,-4.287,98.0
Default,2,13733,raw,99,34297189.0,-4.226,99.0
Default,2,13733,raw,100,34297210.0,-4.205,100.0
Default,2,13733,raw,101,34297211.0,-4.204,101.0
Default,2,13733,raw,102,34297270.0,-4.1450000000000005,102.0
Default,2,13733,raw,103,34297297.0,-4.118,103.0
Default,2,13733,raw,104,34297326.0,-4.089,104.0
Default,2,13733,raw,105,34297397.0,-4.018,105.0
Default,2,13733,raw,106,34297467.0,-3.948,106.0
Default,2,13733,raw,107,34297512.0,-3.903,107.0
Default,2,13733,raw,108,34297520.0,-3.895,108.0
Default,2,13733,raw,109,34297587.0,-3.8280000000000003,109.0
Default,2,13733,raw,110,34297613.0,-3.802,110.0
Default,2,13733,raw,111,34297630.0,-3.785,111.0
Default,2,13733,raw,112,34297687.0,-3.728,112.0
Default,2,13733,raw,113,34297760.0,-3.6550000000000002,113.0
Default,2,13733,raw,114,34297797.0,-3.618,114.0
Default,2,13733,raw,115,34297816.0,-3.599,115.0
Default,2,13733,raw,116,34297909.0,-3.5060000000000002,116.0
Default,2,13733,raw,117,34297918.0,-3.497,117.0
Default,2,13733,raw,118,34297939.0,-3.476,118.0
Default,2,13733,raw,119,34298011.0,-3.404,119.0
Default,2,13733,raw,120,34298016.0,-3.399,120.0
Default,2,13733,raw,121,34298080.0,-3.335,121.0
Default,2,13733,raw,122,34298086.0,-3.329,122.0
Default,2,13733,raw,123,34298120.0,-3.295,123.0
Default,2,13733,raw,124,34298224.0,-3.1910000000000003,124.0
Default,2,13733,raw,125,34298234.0,-3.181,125.0
Default,2,13733,raw,126,34298252.0,-3.1630000000000003,126.0
Default,2,13733,raw,127,34298320.0,-3.095,127.0
Default,2,13733,raw,128,34298347.0,-3.068,128.0
Default,2,13733,raw,129,34298356.0,-3.059,129.0
Default,2,13733,raw,130,34298358.0,-3.057,130.0
Default,2,13733,raw,131,34298361.0,-3.0540000000000003,131.0
Default,2,13733,raw,132,34298381.0,-3.0340000000000003,132.0
Default,2,13733,raw,133,34298403.0,-3.012,133.0
Default,2,13733,raw,134,34298439.0,-2.976,134.0
Default,2,13733,raw,135,34298452.0,-2.963,135.0
Default,2,13733,raw,136,34298469.0,-2.946,136.0
Default,2,13733,raw,137,34298489.0,-2.926,137.0
Default,2,13733,raw,138,34298511.0,-2.904,138.0
Default,2,13733,raw,139,34298524.0,-2.891,139.0
Default,2,13733,raw,140,34298570.0,-2.845,140.0
Default,2,13733,raw,141,34298676.0,-2.739,141.0
Default,2,13733,raw,142,34298701.0,-2.714,142.0
Default,2,13733,raw,143,34298710.0,-2.705,143.0
Default,2,13733,raw,144,34298723.0,-2.692,144.0
Default,2,13733,raw,145,34298756.0,-2.6590000000000003,145.0
Default,2,13733,raw,146,34298790.0,-2.625,146.0
Default,2,13733,raw,147,34298844.0,-2.571,147.0
Default,2,13733,raw,148,34298899.0,-2.516,148.0
Default,2,13733,raw,149,34298906.0,-2.509,149.0
Default,2,13733,raw,150,34298931.0,-2.484,150.0
Default,2,13733,raw,151,34299114.0,-2.301,151.0
Default,2,13733,raw,152,34299124.0,-2.291,152.0
Default,2,13733,raw,153,34299131.0,-2.2840000000000003,153.0
Default,2,13733,raw,154,34299212.0,-2.203,154.0
Default,2,13733,raw,155,34299213.0,-2.202,155.0
Default,2,13733,raw,156,34299347.0,-2.068,156.0
Default,2,13733,raw,157,34299374.0,-2.041,157.0
Default,2,13733,raw,158,34299395.0,-2.02,158.0
Default,2,13733,raw,159,34299438.0,-1.977,159.0
Default,2,13733,raw,160,34299527.0,-1.8880000000000001,160.0
Default,2,13733,raw,161,34299636.0,-1.7790000000000001,161.0
Default,2,13733,raw,162,34299647.0,-1.768,162.0
Default,2,13733,raw,163,34299704.0,-1.711,163.0
Default,2,13733,raw,164,34299708.0,-1.707,164.0
Default,2,13733,raw,165,34299753.0,-1.6620000000000001,165.0
Default,2,13733,raw,166,34299914.0,-1.5010000000000001,166.0
Default,2,13733,raw,167,34299918.0,-1.497,167.0
Default,2,13733,raw,168,34299921.0,-1.494,168.0
Default,2,13733,raw,169,34299946.0,-1.469,169.0
Default,2,13733,raw,170,34299954.0,-1.461,170.0
Default,2,13733,raw,171,34299991.0,-1.424,171.0
Default,2,13733,raw,172,34300161.0,-1.254,172.0
Default,2,13733,raw,173,34300162.0,-1.2530000000000001,173.0
Default,2,13733,raw,174,34300211.0,-1.204,174.0
Default,2,13733,raw,175,34300253.0,-1.162,175.0
Default,2,13733,raw,176,34300259.0,-1.156,176.0
Default,2,13733,raw,177,34300272.0,-1.143,177.0
Default,2,13733,raw,178,34300284.0,-1.131,178.0
Default,2,13733,raw,179,34300377.0,-1.038,179.0
Default,2,13733,raw,180,34300407.0,-1.008,180.0
Default,2,13733,raw,181,34300423.0,-0.992,181.0
Default,2,13733,raw,182,34300435.0,-0.98,182.0
Default,2,13733,raw,183,34300498.0,-0.917,183.0
Default,2,13733,raw,184,34300499.0,-0.916,184.0
Default,2,13733,raw,185,34300624.0,-0.791,185.0
Default,2,13733,raw,186,34300649.0,-0.766,186.0
Default,2,13733,raw,187,34300760.0,-0.655,187.0
Default,2,13733,raw,188,34300850.0,-0.5650000000000001,188.0
Default,2,13733,raw,189,34300958.0,-0.457,189.0
Default,2,13733,raw,190,34300981.0,-0.434,190.0
Default,2,13733,raw,191,34301056.0,-0.359,191.0
Default,2,13733,raw,192,34301062.0,-0.353,192.0
Default,2,13733,raw,193,34301106.0,-0.309,193.0
Default,2,13733,raw,194,34301111.0,-0.304,194.0
Default,2,13733,raw,195,34301177.0,-0.23800000000000002,195.0
Default,2,13733,raw,196,34301215.0,-0.2,196.0
Default,2,13733,raw,197,34301394.0,-0.021,197.0
Default,2,13733,raw,198,34301411.0,-0.004,198.0
Default,2,13733,raw,199,34302150.0,0.735,197.0
Default,2,13733,raw,200,34302251.0,0.836,196.0
Default,2,13733,raw,201,34302332.0,0.917,195.0
Default,2,13733,raw,202,34302463.0,1.048,194.0
Default,2,13733,raw,203,34302531.0,1.116,193.0
Default,2,13733,raw,204,34302561.0,1.1460000000000001,192.0
Default,2,13733,raw,205,34302578.0,1.163,191.0
Default,2,13733,raw,206,34302581.0,1.166,190.0
Default,2,13733,raw,207,34302641.0,1.226,189.0
Default,2,13733,raw,208,34302752.0,1.337,188.0
Default,2,13733,raw,209,34303004.0,1.589,187.0
Default,2,13733,raw,210,34303017.0,1.602,186.0
Default,2,13733,raw,211,34303026.0,1.611,185.0
Default,2,13733,raw,212,34303155.0,1.74,184.0
Default,2,13733,raw,213,34303162.0,1.747,183.0
Default,2,13733,raw,214,34303398.0,1.983,182.0
Default,2,13733,raw,215,34303417.0,2.0020000000000002,181.0
Default,2,13733,raw,216,34303454.0,2.039,180.0
Default,2,13733,raw,217,34303512.0,2.097,179.0
Default,2,13733,raw,218,34303528.0,2.113,178.0
Default,2,13733,raw,219,34303543.0,2.128,177.0
Default,2,13733,raw,220,34303550.0,2.1350000000000002,176.0
Default,2,13733,raw,221,34303593.0,2.178,175.0
Default,2,13733,raw,222,34303603.0,2.188,174.0
Default,2,13733,raw,223,34303773.0,2.358,173.0
Default,2,13733,raw,224,34303882.0,2.467,172.0
Default,2,13733,raw,225,34303888.0,2.473,171.0
Default,2,13733,raw,226,34303959.0,2.544,170.0
Default,2,13733,raw,227,34304095.0,2.68,169.0
Default,2,13733,raw,228,34304120.0,2.705,168.0
Default,2,13733,raw,229,34304168.0,2.753,167.0
Default,2,13733,raw,230,34304257.0,2.842,166.0
Default,2,13733,raw,231,34304287.0,2.872,165.0
Default,2,13733,raw,232,34304408.0,2.993,164.0
Default,2,13733,raw,233,34304458.0,3.043,163.0
Default,2,13733,raw,234,34304579.0,3.164,162.0
Default,2,13733,raw,235,34304616.0,3.201,161.0
Default,2,13733,raw,236,34304651.0,3.236,160.0
Default,2,13733,raw,237,34304677.0,3.262,159.0
Default,2,13733,raw,238,34304705.0,3.29,158.0
Default,2,13733,raw,239,34304720.0,3.305,157.0
Default,2,13733,raw,240,34304743.0,3.3280000000000003,156.0
Default,2,13733,raw,241,34304866.0,3.451,155.0
Default,2,13733,raw,242,34304979.0,3.564,154.0
Default,2,13733,raw,243,34305022.0,3.607,153.0
Default,2,13733,raw,244,34305061.0,3.646,152.0
Default,2,13733,raw,245,34305122.0,3.7070000000000003,151.0
Default,2,13733,raw,246,34305169.0,3.754,150.0
Default,2,13733,raw,247,34305170.0,3.755,149.0
Default,2,13733,raw,248,34305192.0,3.777,148.0
Default,2,13733,raw,249,34305404.0,3.989,147.0
Default,2,13733,raw,250,34305414.0,3.999,146.0
Default,2,13733,raw,251,34305442.0,4.027,145.0
Default,2,13733,raw,252,34305480.0,4.065,144.0
Default,2,13733,raw,253,34305484.0,4.069,143.0
Default,2,13733,raw,254,34305500.0,4.085,142.0
Default,2,13733,raw,255,34305534.0,4.119,141.0
Default,2,13733,raw,256,34305601.0,4.186,140.0
Default,2,13733,raw,257,34305636.0,4.221,139.0
Default,2,13733,raw,258,34305679.0,4.264,138.0
Default,2,13733,raw,259,34305761.0,4.346,137.0
Default,2,13733,raw,260,34305874.0,4.4590000000000005,136.0
Default,2,13733,raw,261,34305875.0,4.46,135.0
Default,2,13733,raw,262,34306006.0,4.591,134.0
Default,2,13733,raw,263,34306136.0,4.721,133.0
Default,2,13733,raw,264,34306253.0,4.838,132.0
Default,2,13733,raw,265,34306276.0,4.861,131.0
Default,2,13733,raw,266,34306283.0,4.868,130.0
Default,2,13733,raw,267,34306294.0,4.8790000000000004,129.0
Default,2,13733,raw,268,34306379.0,4.964,128.0
Default,2,13733,raw,269,34306599.0,5.184,127.0
Default,2,13733,raw,270,34306612.0,5.197,126.0
Default,2,13733,raw,271,34306888.0,5.473,125.0
Default,2,13733,raw,272,34306954.0,5.539,124.0
Default,2,13733,raw,273,34307072.0,5.657,123.0
Default,2,13733,raw,274,34307264.0,5.849,122.0
Default,2,13733,raw,275,34307304.0,5.889,121.0
Default,2,13733,raw,276,34307313.0,5.898,120.0
Default,2,13733,raw,277,34307398.0,5.9830000000000005,119.0
Default,2,13733,raw,278,34307492.0,6.077,118.0
Default,2,13733,raw,279,34307576.0,6.1610000000000005,117.0
Default,2,13733,raw,280,34307599.0,6.184,116.0
Default,2,13733,raw,281,34307763.0,6.348,115.0
Default,2,13733,raw,282,34307819.0,6.404,114.0
Default,2,13733,raw,283,34307975.0,6.5600000000000005,113.0
Default,2,13733,raw,284,34308002.0,6.587,112.0
Default,2,13733,raw,285,34308198.0,6.783,111.0
Default,2,13733,raw,286,34308238.0,6.823,110.0
Default,2,13733,raw,287,34308256.0,6.841,109.0
Default,2,13733,raw,288,34308304.0,6.889,108.0
Default,2,13733,raw,289,34308306.0,6.891,107.0
Default,2,13733,interpolated,0,34294422.947271444,-6.9920527285560965,-0.36070304741451764
Default,2,13733,interpolated,1,34294433.29442696,-6.981705573037267,-0.22274097383024127
Default,2,13733,interpolated,2,34294443.641582474,-6.971358417525888,-0.08477890034509983
Default,2,13733,interpolated,3,34294453.98873799,-6.961011262007058,0.2849098566387056
Default,2,13733,interpolated,4,34294464.335893504,-6.950664106495679,1.0101785910401304
Default,2,13733,interpolated,5,34294474.68304902,-6.9403169509768485,1.3237287582774115
Default,2,13733,interpolated,6,34294485.030204535,-6.929969795465469,1.6372789252889106
Default,2,13733,interpolated,7,34294495.37736005,-6.91962263994664,1.9508290925259644
Default,2,13733,interpolated,8,34294505.724515565,-6.909275484435261,2.623179683195758
Default,2,13733,interpolated,9,34294516.07167108,-6.898928328916431,3.8452785139281787
Default,2,13733,interpolated,10,34294526.418826595,-6.8885811734050515,4.554048623232347
Default,2,13733,interpolated,11,34294536.765982114,-6.878234017886221,5.051221890995976
Default,2,13733,interpolated,12,34294547.113137625,-6.867886862374842,5.242835881947258
Default,2,13733,interpolated,13,34294557.460293144,-6.857539706856013,5.434449873036783
