setting,bias_refr,method,roi_index,bead_index,spatial_distance_px,cycle_index,matched_reference,peak_time_us,marker_residual_us,start_time_us,stop_time_us,duration_us,duration_error_us,start_phase_residual_us,stop_phase_residual_us,roi_event_count
Maximum,-20,legacy,572,4,4.527692569068709,121,True,2425213,-12.899241952225566,2420252,2430195,9943,-57,80.64255769783631,21.658340050838888,137
Maximum,-20,legacy,573,2,3.640054944640259,121,True,2425236,10.100758047774434,2420262,2430211,9949,-51,90.64255769783631,37.65834005083889,107
Maximum,-20,legacy,574,6,4.055175020198806,121,True,2425288,62.100758047774434,2420371,2430184,9813,-187,199.6425576978363,10.658340050838888,145
Maximum,-20,legacy,575,0,4.743416490252569,121,True,2425309,83.10075804777443,2419419,2430278,10859,859,-752.3574423021637,104.65834005083889,87
Maximum,-20,legacy,576,1,4.743416490252569,122,True,2445156,-69.89924195222557,2440192,2450118,9926,-74,20.64255769783631,-55.34165994916111,86
Maximum,-20,legacy,577,2,3.640054944640259,122,True,2445182,-43.899241952225566,2440266,2450148,9882,-118,94.64255769783631,-25.341659949161112,114
Maximum,-20,legacy,578,0,4.743416490252569,122,True,2445202,-23.899241952225566,2439439,2450181,10742,742,-732.3574423021637,7.658340050838888,80
Maximum,-20,legacy,579,6,4.055175020198806,122,True,2445209,-16.899241952225566,2440214,2450095,9881,-119,42.64255769783631,-78.34165994916111,146
Maximum,-20,legacy,580,7,4.527692569068709,122,True,2445271,45.100758047774434,2440287,2450210,9923,-77,115.64255769783631,36.65834005083889,133
Maximum,-20,legacy,581,4,3.5355339059327378,122,True,2445286,60.100758047774434,2440332,2450160,9828,-172,160.6425576978363,-13.341659949161112,120
Maximum,-20,legacy,582,3,3.5355339059327378,122,True,2445293,67.10075804777443,2440502,2450075,9573,-427,330.6425576978363,-98.34165994916111,108
Maximum,-20,legacy,583,5,3.681787005729109,122,True,2445339,113.10075804777443,2440343,2450335,9992,-8,171.6425576978363,161.6583400508389,142
Maximum,-20,legacy,584,0,4.743416490252569,123,True,2465095,-130.89924195222557,2459237,2469944,10707,707,-934.3574423021637,-229.3416599491611,86
Maximum,-20,legacy,585,7,4.527692569068709,123,True,2465154,-71.89924195222557,2460232,2470108,9876,-124,60.64255769783631,-65.34165994916111,135
Maximum,-20,legacy,586,6,4.055175020198806,123,True,2465239,13.100758047774434,2460428,2470167,9739,-261,256.6425576978363,-6.341659949161112,140
Maximum,-20,legacy,587,4,4.527692569068709,123,True,2465242,16.100758047774434,2460245,2469961,9716,-284,73.64255769783631,-212.3416599491611,132
Maximum,-20,legacy,588,5,3.9015666369065727,123,True,2465243,17.100758047774434,2460264,2470170,9906,-94,92.64255769783631,-3.3416599491611123,143
Maximum,-20,legacy,589,1,3.5355339059327378,123,True,2465320,94.10075804777443,2460218,2470412,10194,194,46.64255769783631,238.6583400508389,93
Maximum,-20,legacy,590,3,3.5355339059327378,123,True,2465385,159.10075804777443,2460402,2470307,9905,-95,230.6425576978363,133.6583400508389,121
Maximum,-20,legacy,591,2,3.640054944640259,123,True,2465405,179.10075804777443,2460434,2470359,9925,-75,262.6425576978363,185.6583400508389,106
Maximum,-20,legacy,592,1,4.743416490252569,124,True,2485167,-58.899241952225566,2480143,2490199,10056,56,-28.35744230216369,25.658340050838888,86
Maximum,-20,legacy,593,5,3.9015666369065727,124,True,2485182,-43.899241952225566,2480186,2490079,9893,-107,14.64255769783631,-94.34165994916111,144
Maximum,-20,legacy,594,6,4.055175020198806,124,True,2485191,-34.899241952225566,2480218,2490191,9973,-27,46.64255769783631,17.658340050838888,135
Maximum,-20,legacy,595,4,4.527692569068709,124,True,2485206,-19.899241952225566,2480448,2490115,9667,-333,276.6425576978363,-58.34165994916111,125
Maximum,-20,legacy,596,2,3.640054944640259,124,True,2485231,5.100758047774434,2480272,2490161,9889,-111,100.64255769783631,-12.341659949161112,115
Maximum,-20,legacy,597,0,4.743416490252569,124,True,2485313,87.10075804777443,2479491,2490284,10793,793,-680.3574423021637,110.65834005083889,87
Maximum,-20,legacy,598,7,3.5355339059327378,124,True,2485325,99.10075804777443,2480333,2490268,9935,-65,161.6425576978363,94.65834005083889,134
Maximum,-20,legacy,599,3,4.527692569068709,124,True,2485330,104.10075804777443,2480343,2490144,9801,-199,171.6425576978363,-29.341659949161112,114
Maximum,-20,legacy,600,5,3.9015666369065727,125,True,2505169,-56.899241952225566,2500193,2510036,9843,-157,21.64255769783631,-137.3416599491611,149
Maximum,-20,legacy,601,7,4.527692569068709,125,True,2505195,-30.899241952225566,2500223,2510109,9886,-114,51.64255769783631,-64.34165994916111,142
Maximum,-20,legacy,602,3,3.5355339059327378,125,True,2505200,-25.899241952225566,2500227,2510162,9935,-65,55.64255769783631,-11.341659949161112,111
Maximum,-20,legacy,603,1,4.527692569068709,125,True,2505219,-6.899241952225566,2500327,2510160,9833,-167,155.6425576978363,-13.341659949161112,87
Maximum,-20,legacy,604,4,4.527692569068709,125,True,2505237,11.100758047774434,2500344,2510083,9739,-261,172.6425576978363,-90.34165994916111,120
Maximum,-20,legacy,605,2,3.640054944640259,125,True,2505276,50.100758047774434,2500337,2510229,9892,-108,165.6425576978363,55.65834005083889,114
Maximum,-20,legacy,606,6,4.055175020198806,125,True,2505298,72.10075804777443,2500412,2510120,9708,-292,240.6425576978363,-53.34165994916111,138
Maximum,-20,legacy,607,0,4.527692569068709,125,True,2505368,142.10075804777443,2499432,2511246,11814,1814,-739.3574423021637,1072.658340050839,99
Maximum,-20,legacy,608,2,3.640054944640259,126,True,2525083,-142.89924195222557,2520103,2530039,9936,-64,-68.35744230216369,-134.3416599491611,112
Maximum,-20,legacy,609,7,4.527692569068709,126,True,2525110,-115.89924195222557,2520125,2529899,9774,-226,-46.35744230216369,-274.3416599491611,138
Maximum,-20,legacy,610,3,3.5355339059327378,126,True,2525144,-81.89924195222557,2520167,2530105,9938,-62,-4.35744230216369,-68.34165994916111,118
Maximum,-20,legacy,611,5,3.9015666369065727,126,True,2525155,-70.89924195222557,2520184,2530140,9956,-44,12.64255769783631,-33.34165994916111,145
Maximum,-20,legacy,612,0,4.527692569068709,126,True,2525174,-51.899241952225566,2519410,2530004,10594,594,-761.3574423021637,-169.3416599491611,86
Maximum,-20,legacy,613,6,4.055175020198806,126,True,2525250,24.100758047774434,2520252,2530210,9958,-42,80.64255769783631,36.65834005083889,144
Maximum,-20,legacy,614,4,3.5355339059327378,126,True,2525332,106.10075804777443,2520348,2530304,9956,-44,176.6425576978363,130.6583400508389,133
Maximum,-20,legacy,615,1,4.527692569068709,126,True,2525398,172.10075804777443,2520532,2530361,9829,-171,360.6425576978363,187.6583400508389,84
Maximum,-20,legacy,616,4,3.5355339059327378,127,True,2545104,-121.89924195222557,2540191,2550094,9903,-97,19.64255769783631,-79.34165994916111,134
Maximum,-20,legacy,617,3,3.5355339059327378,127,True,2545107,-118.89924195222557,2540229,2550078,9849,-151,57.64255769783631,-95.34165994916111,115
Maximum,-20,legacy,618,2,3.640054944640259,127,True,2545207,-18.899241952225566,2540339,2549996,9657,-343,167.6425576978363,-177.3416599491611,114
Maximum,-20,legacy,619,7,4.527692569068709,127,True,2545251,25.100758047774434,2540354,2550215,9861,-139,182.6425576978363,41.65834005083889,132
Maximum,-20,legacy,620,5,4.853406592853707,127,True,2545256,30.100758047774434,2540279,2550215,9936,-64,107.64255769783631,41.65834005083889,144
Maximum,-20,legacy,621,6,4.055175020198806,127,True,2545265,39.100758047774434,2540330,2550216,9886,-114,158.6425576978363,42.65834005083889,142
Maximum,-20,legacy,622,0,4.743416490252569,127,True,2545317,91.10075804777443,2539441,2550012,10571,571,-730.3574423021637,-161.3416599491611,85
Maximum,-20,legacy,623,1,4.743416490252569,127,True,2545346,120.10075804777443,2540382,2549972,9590,-410,210.6425576978363,-201.3416599491611,92
Maximum,-20,legacy,624,0,4.527692569068709,128,True,2565200,-25.899241952225566,2559290,2570149,10859,859,-881.3574423021637,-24.341659949161112,99
Maximum,-20,legacy,625,3,3.5355339059327378,128,True,2565217,-8.899241952225566,2560223,2570203,9980,-20,51.64255769783631,29.658340050838888,116
Maximum,-20,legacy,626,6,4.055175020198806,128,True,2565217,-8.899241952225566,2560229,2570025,9796,-204,57.64255769783631,-148.3416599491611,137
Maximum,-20,legacy,627,5,3.9015666369065727,128,True,2565239,13.100758047774434,2560243,2570201,9958,-42,71.64255769783631,27.658340050838888,138
Maximum,-20,legacy,628,2,3.640054944640259,128,True,2565272,46.100758047774434,2560351,2570260,9909,-91,179.6425576978363,86.65834005083889,109
Maximum,-20,legacy,629,1,4.527692569068709,128,True,2565335,109.10075804777443,2560403,2570313,9910,-90,231.6425576978363,139.6583400508389,85
Maximum,-20,legacy,630,4,3.5355339059327378,128,True,2565363,137.10075804777443,2560390,2570229,9839,-161,218.6425576978363,55.65834005083889,116
Maximum,-20,legacy,631,7,3.5355339059327378,128,True,2565402,176.10075804777443,2560424,2570393,9969,-31,252.6425576978363,219.6583400508389,139
Maximum,-20,legacy,632,4,4.527692569068709,129,True,2584840,-385.89924195222557,2579857,2589762,9905,-95,-314.3574423021637,-411.3416599491611,129
Maximum,-20,legacy,633,5,3.9015666369065727,129,True,2585068,-157.89924195222557,2580102,2590066,9964,-36,-69.35744230216369,-107.34165994916111,146
Maximum,-20,legacy,634,1,4.527692569068709,129,True,2585094,-131.89924195222557,2580157,2589959,9802,-198,-14.35744230216369,-214.3416599491611,82
Maximum,-20,legacy,635,0,4.743416490252569,129,True,2585192,-33.899241952225566,2579385,2590122,10737,737,-786.3574423021637,-51.34165994916111,100
Maximum,-20,legacy,636,6,4.055175020198806,129,True,2585231,5.100758047774434,2580276,2590218,9942,-58,104.64255769783631,44.65834005083889,138
Maximum,-20,legacy,637,3,3.5355339059327378,129,True,2585254,28.100758047774434,2580265,2590199,9934,-66,93.64255769783631,25.658340050838888,122
Maximum,-20,legacy,638,2,3.640054944640259,129,True,2585257,31.100758047774434,2580279,2590135,9856,-144,107.64255769783631,-38.34165994916111,118
Maximum,-20,legacy,639,7,3.5355339059327378,129,True,2585262,36.100758047774434,2580275,2590185,9910,-90,103.64255769783631,11.658340050838888,139
Maximum,-20,legacy,640,2,3.640054944640259,130,True,2605143,-82.89924195222557,2600310,2610100,9790,-210,138.6425576978363,-73.34165994916111,108
Maximum,-20,legacy,641,6,4.055175020198806,130,True,2605183,-42.899241952225566,2600233,2610170,9937,-63,61.64255769783631,-3.3416599491611123,140
Maximum,-20,legacy,642,4,4.527692569068709,130,True,2605242,16.100758047774434,2600321,2610152,9831,-169,149.6425576978363,-21.341659949161112,139
Maximum,-20,legacy,643,3,3.5355339059327378,130,True,2605253,27.100758047774434,2600387,2610091,9704,-296,215.6425576978363,-82.34165994916111,112
Maximum,-20,legacy,644,5,3.9015666369065727,130,True,2605290,64.10075804777443,2600307,2610220,9913,-87,135.6425576978363,46.65834005083889,140
Maximum,-20,legacy,645,1,4.527692569068709,130,True,2605297,71.10075804777443,2600409,2610211,9802,-198,237.6425576978363,37.65834005083889,91
Maximum,-20,legacy,646,7,3.5355339059327378,130,True,2605351,125.10075804777443,2600378,2610318,9940,-60,206.6425576978363,144.6583400508389,140
Maximum,-20,legacy,647,0,4.527692569068709,130,True,2605373,147.10075804777443,2599441,2611208,11767,1767,-730.3574423021637,1034.658340050839,87
Maximum,-20,legacy,648,3,3.5355339059327378,131,True,2625032,-193.89924195222557,2620117,2629779,9662,-338,-54.35744230216369,-394.3416599491611,116
Maximum,-20,legacy,649,7,4.527692569068709,131,True,2625155,-70.89924195222557,2620158,2630059,9901,-99,-13.35744230216369,-114.34165994916111,133
Maximum,-20,legacy,650,6,4.055175020198806,131,True,2625167,-58.899241952225566,2620181,2629927,9746,-254,9.64255769783631,-246.3416599491611,145
Maximum,-20,legacy,651,0,4.743416490252569,131,True,2625214,-11.899241952225566,2619347,2629916,10569,569,-824.3574423021637,-257.3416599491611,86
Maximum,-20,legacy,652,4,3.5355339059327378,131,True,2625217,-8.899241952225566,2620312,2630214,9902,-98,140.6425576978363,40.65834005083889,131
Maximum,-20,legacy,653,5,3.9015666369065727,131,True,2625230,4.100758047774434,2620350,2630048,9698,-302,178.6425576978363,-125.34165994916111,132
Maximum,-20,legacy,654,1,3.5355339059327378,131,True,2625250,24.100758047774434,2620177,2630261,10084,84,5.64255769783631,87.65834005083889,90
Maximum,-20,legacy,655,2,3.640054944640259,131,True,2625287,61.100758047774434,2620330,2630204,9874,-126,158.6425576978363,30.658340050838888,109
Maximum,-20,legacy,656,5,3.9015666369065727,132,True,2645169,-56.899241952225566,2640191,2649961,9770,-230,19.64255769783631,-212.3416599491611,148
Maximum,-20,legacy,657,6,4.055175020198806,132,True,2645212,-13.899241952225566,2640213,2650115,9902,-98,41.64255769783631,-58.34165994916111,146
Maximum,-20,legacy,658,7,4.527692569068709,132,True,2645215,-10.899241952225566,2640229,2650200,9971,-29,57.64255769783631,26.658340050838888,133
Maximum,-20,legacy,659,1,4.527692569068709,132,True,2645234,8.100758047774434,2640301,2650234,9933,-67,129.6425576978363,60.65834005083889,85
Maximum,-20,legacy,660,0,3.5355339059327378,132,True,2645267,41.100758047774434,2639358,2650246,10888,888,-813.3574423021637,72.65834005083889,96
Maximum,-20,legacy,661,3,3.5355339059327378,132,True,2645271,45.100758047774434,2640272,2650207,9935,-65,100.64255769783631,33.65834005083889,109
Maximum,-20,legacy,662,4,4.527692569068709,132,True,2645271,45.100758047774434,2640281,2650263,9982,-18,109.64255769783631,89.65834005083889,135
Maximum,-20,legacy,663,2,3.640054944640259,132,True,2645332,106.10075804777443,2640348,2650190,9842,-158,176.6425576978363,16.658340050838888,113
Maximum,-20,legacy,664,3,3.5355339059327378,133,True,2664994,-231.89924195222557,2660014,2669873,9859,-141,-157.3574423021637,-300.3416599491611,116
Maximum,-20,legacy,665,5,3.681787005729109,133,True,2665203,-22.899241952225566,2660328,2669879,9551,-449,156.6425576978363,-294.3416599491611,134
Maximum,-20,legacy,666,0,4.527692569068709,133,True,2665204,-21.899241952225566,2659275,2670191,10916,916,-896.3574423021637,17.658340050838888,94
Maximum,-20,legacy,667,2,3.640054944640259,133,True,2665218,-7.899241952225566,2660284,2670215,9931,-69,112.64255769783631,41.65834005083889,115
Maximum,-20,legacy,668,7,4.527692569068709,133,True,2665228,2.100758047774434,2660309,2670087,9778,-222,137.6425576978363,-86.34165994916111,136
Maximum,-20,legacy,669,4,4.527692569068709,133,True,2665285,59.100758047774434,2660526,2670282,9756,-244,354.6425576978363,108.65834005083889,130
Maximum,-20,legacy,670,1,4.527692569068709,133,True,2665314,88.10075804777443,2660364,2670306,9942,-58,192.6425576978363,132.6583400508389,88
Maximum,-20,legacy,671,6,4.055175020198806,133,True,2665319,93.10075804777443,2660485,2670274,9789,-211,313.6425576978363,100.65834005083889,143
Maximum,-20,legacy,672,1,4.527692569068709,134,True,2685098,-127.89924195222557,2680333,2690049,9716,-284,161.6425576978363,-124.34165994916111,88
Maximum,-20,legacy,673,0,4.743416490252569,134,True,2685100,-125.89924195222557,2679417,2690039,10622,622,-754.3574423021637,-134.3416599491611,73
Maximum,-20,legacy,674,3,4.527692569068709,134,True,2685174,-51.899241952225566,2680185,2689945,9760,-240,13.64255769783631,-228.3416599491611,121
Maximum,-20,legacy,675,4,4.527692569068709,134,True,2685232,6.100758047774434,2680340,2690167,9827,-173,168.6425576978363,-6.341659949161112,139
Maximum,-20,legacy,676,6,4.055175020198806,134,True,2685240,14.100758047774434,2680319,2690184,9865,-135,147.6425576978363,10.658340050838888,142
Maximum,-20,legacy,677,2,3.640054944640259,134,True,2685302,76.10075804777443,2680362,2690141,9779,-221,190.6425576978363,-32.34165994916111,119
Maximum,-20,legacy,678,5,3.681787005729109,134,True,2685339,113.10075804777443,2680360,2690279,9919,-81,188.6425576978363,105.65834005083889,135
Maximum,-20,legacy,679,7,4.527692569068709,134,True,2685546,320.10075804777443,2680548,2690427,9879,-121,376.6425576978363,253.6583400508389,128
Maximum,-20,legacy,680,5,3.9015666369065727,135,True,2705081,-144.89924195222557,2700097,2710017,9920,-80,-74.35744230216369,-156.3416599491611,143
Maximum,-20,legacy,681,1,4.527692569068709,135,True,2705128,-97.89924195222557,2700298,2710049,9751,-249,126.64255769783631,-124.34165994916111,86
Maximum,-20,legacy,682,0,4.527692569068709,135,True,2705170,-55.899241952225566,2699269,2710114,10845,845,-902.3574423021637,-59.34165994916111,98
Maximum,-20,legacy,683,4,4.527692569068709,135,True,2705230,4.100758047774434,2700243,2710132,9889,-111,71.64255769783631,-41.34165994916111,125
Maximum,-20,legacy,684,6,4.055175020198806,135,True,2705239,13.100758047774434,2700306,2710215,9909,-91,134.6425576978363,41.65834005083889,142
Maximum,-20,legacy,685,2,3.640054944640259,135,True,2705268,42.100758047774434,2700273,2710145,9872,-128,101.64255769783631,-28.341659949161112,116
Maximum,-20,legacy,686,7,4.527692569068709,135,True,2705284,58.100758047774434,2700299,2710241,9942,-58,127.64255769783631,67.65834005083889,134
Maximum,-20,legacy,687,3,3.5355339059327378,135,True,2705455,229.10075804777443,2700597,2710087,9490,-510,425.6425576978363,-86.34165994916111,114
Maximum,-20,legacy,688,1,4.527692569068709,136,True,2725159,-66.89924195222557,2720263,2730026,9763,-237,91.64255769783631,-147.3416599491611,81
Maximum,-20,legacy,689,6,4.055175020198806,136,True,2725207,-18.899241952225566,2720255,2730122,9867,-133,83.64255769783631,-51.34165994916111,140
Maximum,-20,legacy,690,0,4.743416490252569,136,True,2725211,-14.899241952225566,2719319,2730194,10875,875,-852.3574423021637,20.658340050838888,85
Maximum,-20,legacy,691,4,3.5355339059327378,136,True,2725220,-5.899241952225566,2720315,2730146,9831,-169,143.6425576978363,-27.341659949161112,134
Maximum,-20,legacy,692,5,3.681787005729109,136,True,2725250,24.100758047774434,2720270,2730148,9878,-122,98.64255769783631,-25.341659949161112,133
Maximum,-20,legacy,693,3,3.5355339059327378,136,True,2725289,63.100758047774434,2720367,2730077,9710,-290,195.6425576978363,-96.34165994916111,106
Maximum,-20,legacy,694,7,3.5355339059327378,136,True,2725328,102.10075804777443,2720347,2730299,9952,-48,175.6425576978363,125.65834005083889,134
Maximum,-20,legacy,695,2,3.640054944640259,136,True,2725332,106.10075804777443,2720339,2730261,9922,-78,167.6425576978363,87.65834005083889,107
Maximum,-20,legacy,696,3,4.527692569068709,137,True,2745078,-147.89924195222557,2740112,2749945,9833,-167,-59.35744230216369,-228.3416599491611,117
Maximum,-20,legacy,697,4,3.5355339059327378,137,True,2745160,-65.89924195222557,2740231,2749834,9603,-397,59.64255769783631,-339.3416599491611,134
Maximum,-20,legacy,698,1,4.527692569068709,137,True,2745164,-61.899241952225566,2740215,2750147,9932,-68,43.64255769783631,-26.341659949161112,86
Maximum,-20,legacy,699,6,4.055175020198806,137,True,2745206,-19.899241952225566,2740282,2750160,9878,-122,110.64255769783631,-13.341659949161112,132
Maximum,-20,legacy,700,0,4.743416490252569,137,True,2745222,-3.899241952225566,2739532,2750873,11341,1341,-639.3574423021637,699.6583400508389,97
Maximum,-20,legacy,701,5,3.9015666369065727,137,True,2745228,2.100758047774434,2740232,2750153,9921,-79,60.64255769783631,-20.341659949161112,140
Maximum,-20,legacy,702,7,4.527692569068709,137,True,2745276,50.100758047774434,2740333,2750250,9917,-83,161.6425576978363,76.65834005083889,135
Maximum,-20,legacy,703,2,3.640054944640259,137,True,2745357,131.10075804777443,2740461,2750196,9735,-265,289.6425576978363,22.658340050838888,111
Maximum,-20,legacy,704,6,4.055175020198806,138,True,2765034,-191.89924195222557,2760038,2770027,9989,-11,-133.3574423021637,-146.3416599491611,139
Maximum,-20,legacy,705,2,3.640054944640259,138,True,2765085,-140.89924195222557,2760202,2769875,9673,-327,30.64255769783631,-298.3416599491611,105
Maximum,-20,legacy,706,7,4.743416490252569,138,True,2765187,-38.899241952225566,2760232,2770129,9897,-103,60.64255769783631,-44.34165994916111,123
Maximum,-20,legacy,707,1,4.527692569068709,138,True,2765219,-6.899241952225566,2760314,2770110,9796,-204,142.6425576978363,-63.34165994916111,92
Maximum,-20,legacy,708,3,4.527692569068709,138,True,2765268,42.100758047774434,2760271,2770163,9892,-108,99.64255769783631,-10.341659949161112,111
Maximum,-20,legacy,709,5,3.9015666369065727,138,True,2765277,51.100758047774434,2760334,2770197,9863,-137,162.6425576978363,23.658340050838888,137
Maximum,-20,legacy,710,0,3.5355339059327378,138,True,2765339,113.10075804777443,2759296,2771376,12080,2080,-875.3574423021637,1202.658340050839,104
Maximum,-20,legacy,711,4,3.5355339059327378,138,True,2765587,361.10075804777443,2760718,2770575,9857,-143,546.6425576978363,401.6583400508389,131
Maximum,-20,legacy,712,1,4.527692569068709,139,True,2785027,-198.89924195222557,2780041,2789954,9913,-87,-130.3574423021637,-219.3416599491611,87
Maximum,-20,legacy,713,7,4.527692569068709,139,True,2785075,-150.89924195222557,2780109,2790037,9928,-72,-62.35744230216369,-136.3416599491611,132
Maximum,-20,legacy,714,3,3.5355339059327378,139,True,2785122,-103.89924195222557,2780298,2790107,9809,-191,126.64255769783631,-66.34165994916111,114
Maximum,-20,legacy,715,0,4.527692569068709,139,True,2785132,-93.89924195222557,2779202,2790105,10903,903,-969.3574423021637,-68.34165994916111,87
Maximum,-20,legacy,716,2,3.640054944640259,139,True,2785169,-56.899241952225566,2780231,2790052,9821,-179,59.64255769783631,-121.34165994916111,108
Maximum,-20,legacy,717,6,4.055175020198806,139,True,2785172,-53.899241952225566,2780243,2790160,9917,-83,71.64255769783631,-13.341659949161112,131
Maximum,-20,legacy,718,4,3.5355339059327378,139,True,2785258,32.100758047774434,2780297,2790173,9876,-124,125.64255769783631,-0.3416599491611123,128
Maximum,-20,legacy,719,5,3.9015666369065727,139,True,2785311,85.10075804777443,2780371,2790289,9918,-82,199.6425576978363,115.65834005083889,136
Maximum,-20,legacy,720,5,3.9015666369065727,140,True,2805061,-164.89924195222557,2800111,2809987,9876,-124,-60.35744230216369,-186.3416599491611,142
Maximum,-20,legacy,721,1,4.527692569068709,140,True,2805132,-93.89924195222557,2800134,2810100,9966,-34,-37.35744230216369,-73.34165994916111,87
Maximum,-20,legacy,722,3,3.5355339059327378,140,True,2805158,-67.89924195222557,2800210,2809945,9735,-265,38.64255769783631,-228.3416599491611,111
Maximum,-20,legacy,723,2,3.640054944640259,140,True,2805214,-11.899241952225566,2800274,2810163,9889,-111,102.64255769783631,-10.341659949161112,104
Maximum,-20,legacy,724,7,4.527692569068709,140,True,2805232,6.100758047774434,2800263,2810068,9805,-195,91.64255769783631,-105.34165994916111,133
Maximum,-20,legacy,725,6,4.055175020198806,140,True,2805295,69.10075804777443,2800349,2810081,9732,-268,177.6425576978363,-92.34165994916111,131
Maximum,-20,legacy,726,0,4.743416490252569,140,True,2805315,89.10075804777443,2799740,2811240,11500,1500,-431.3574423021637,1066.658340050839,96
Maximum,-20,legacy,727,4,4.527692569068709,140,True,2805386,160.10075804777443,2800457,2810249,9792,-208,285.6425576978363,75.65834005083889,128
Maximum,-20,legacy,728,5,3.9015666369065727,141,True,2825064,-161.89924195222557,2820071,2830017,9946,-54,-100.35744230216369,-156.3416599491611,147
Maximum,-20,legacy,729,3,4.527692569068709,141,True,2825097,-128.89924195222557,2820156,2830082,9926,-74,-15.35744230216369,-91.34165994916111,115
Maximum,-20,legacy,730,6,4.055175020198806,141,True,2825123,-102.89924195222557,2820163,2830118,9955,-45,-8.35744230216369,-55.34165994916111,152
Maximum,-20,legacy,731,4,3.5355339059327378,141,True,2825139,-86.89924195222557,2820145,2830046,9901,-99,-26.35744230216369,-127.34165994916111,137
Maximum,-20,legacy,732,1,3.5355339059327378,141,True,2825214,-11.899241952225566,2820225,2830141,9916,-84,53.64255769783631,-32.34165994916111,96
Maximum,-20,legacy,733,0,4.743416490252569,141,True,2825267,41.100758047774434,2819352,2831147,11795,1795,-819.3574423021637,973.6583400508389,103
Maximum,-20,legacy,734,2,3.640054944640259,141,True,2825318,92.10075804777443,2820383,2830189,9806,-194,211.6425576978363,15.658340050838888,109
Maximum,-20,legacy,735,7,4.527692569068709,141,True,2825518,292.10075804777443,2820537,2830423,9886,-114,365.6425576978363,249.6583400508389,132
Maximum,-20,legacy,736,4,3.5355339059327378,142,True,2845129,-96.89924195222557,2840280,2850032,9752,-248,108.64255769783631,-141.3416599491611,134
Maximum,-20,legacy,737,6,4.055175020198806,142,True,2845199,-26.899241952225566,2840303,2850126,9823,-177,131.6425576978363,-47.34165994916111,154
Maximum,-20,legacy,738,2,3.640054944640259,142,True,2845205,-20.899241952225566,2840219,2850071,9852,-148,47.64255769783631,-102.34165994916111,112
Maximum,-20,legacy,739,3,3.5355339059327378,142,True,2845213,-12.899241952225566,2840224,2850186,9962,-38,52.64255769783631,12.658340050838888,118
Maximum,-20,legacy,740,7,4.527692569068709,142,True,2845225,-0.8992419522255659,2840236,2849977,9741,-259,64.64255769783631,-196.3416599491611,132
Maximum,-20,legacy,741,0,4.743416490252569,142,True,2845278,52.100758047774434,2839357,2850067,10710,710,-814.3574423021637,-106.34165994916111,95
Maximum,-20,legacy,742,5,3.9015666369065727,142,True,2845365,139.10075804777443,2840558,2850292,9734,-266,386.6425576978363,118.65834005083889,146
Maximum,-20,legacy,743,1,4.527692569068709,142,True,2845366,140.10075804777443,2840430,2850358,9928,-72,258.6425576978363,184.6583400508389,89
Maximum,-20,legacy,744,1,4.527692569068709,143,True,2865199,-26.899241952225566,2860262,2870185,9923,-77,90.64255769783631,11.658340050838888,95
Maximum,-20,legacy,745,7,4.527692569068709,143,True,2865204,-21.899241952225566,2860239,2869937,9698,-302,67.64255769783631,-236.3416599491611,133
Maximum,-20,legacy,746,2,3.640054944640259,143,True,2865210,-15.899241952225566,2860248,2870198,9950,-50,76.64255769783631,24.658340050838888,108
Maximum,-20,legacy,747,5,3.9015666369065727,143,True,2865210,-15.899241952225566,2860310,2870175,9865,-135,138.6425576978363,1.6583400508388877,144
Maximum,-20,legacy,748,4,4.527692569068709,143,True,2865210,-15.899241952225566,2860223,2870163,9940,-60,51.64255769783631,-10.341659949161112,139
Maximum,-20,legacy,749,3,3.5355339059327378,143,True,2865213,-12.899241952225566,2860267,2870200,9933,-67,95.64255769783631,26.658340050838888,105
Maximum,-20,legacy,750,0,4.527692569068709,143,True,2865390,164.10075804777443,2859492,2870063,10571,571,-679.3574423021637,-110.34165994916111,86
Maximum,-20,legacy,751,6,4.055175020198806,143,True,2865447,221.10075804777443,2860486,2870422,9936,-64,314.6425576978363,248.6583400508389,139
Maximum,-20,legacy,752,1,4.743416490252569,144,True,2884845,-380.89924195222557,2880081,2889669,9588,-412,-90.35744230216369,-504.3416599491611,84
Maximum,-20,legacy,753,6,4.055175020198806,144,True,2884964,-261.89924195222557,2879978,2889964,9986,-14,-193.3574423021637,-209.3416599491611,134
Maximum,-20,legacy,754,3,3.5355339059327378,144,True,2885009,-216.89924195222557,2880049,2889973,9924,-76,-122.35744230216369,-200.3416599491611,119
Maximum,-20,legacy,755,4,4.527692569068709,144,True,2885023,-202.89924195222557,2880059,2889975,9916,-84,-112.35744230216369,-198.3416599491611,129
Maximum,-20,legacy,756,7,4.527692569068709,144,True,2885088,-137.89924195222557,2880155,2890084,9929,-71,-16.35744230216369,-89.34165994916111,136
Maximum,-20,legacy,757,2,3.640054944640259,144,True,2885195,-30.899241952225566,2880220,2890183,9963,-37,48.64255769783631,9.658340050838888,106
Maximum,-20,legacy,758,0,3.5355339059327378,144,True,2885199,-26.899241952225566,2879143,2889995,10852,852,-1028.3574423021637,-178.3416599491611,83
Maximum,-20,legacy,759,5,4.853406592853707,144,True,2885223,-2.899241952225566,2880288,2890208,9920,-80,116.64255769783631,34.65834005083889,145
